Codes,Names,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
E01003873,Richmond upon Thames 006A,1565,1596,1675,1667,1658,1662,1651,1677,1687,1703,1673,1672,1718
E01003874,Richmond upon Thames 006B,1454,1497,1464,1432,1430,1416,1473,1476,1514,1561,1547,1553,1585
E01003875,Richmond upon Thames 006C,1425,1393,1442,1464,1538,1585,1600,1630,1666,1640,1613,1626,1631
E01003878,Richmond upon Thames 006D,1509,1537,1560,1513,1459,1456,1420,1430,1398,1409,1397,1425,1452
E01003866,Richmond upon Thames 007A,1455,1468,1482,1519,1556,1550,1573,1560,1577,1533,1592,1594,1651
E01003868,Richmond upon Thames 007B,1337,1338,1303,1356,1367,1441,1466,1446,1450,1511,1515,1507,1554
E01003871,Richmond upon Thames 007C,1472,1525,1490,1436,1457,1395,1399,1460,1631,1578,1656,1720,1804
E01003872,Richmond upon Thames 007D,1332,1334,1377,1398,1373,1391,1419,1450,1440,1416,1454,1505,1548
E01003821,Richmond upon Thames 008A,1513,1497,1561,1633,1618,1566,1556,1519,1473,1520,1519,1578,1551
E01003876,Richmond upon Thames 008B,1573,1579,1579,1612,1563,1602,1625,1618,1618,1624,1597,1646,1643
E01003877,Richmond upon Thames 008C,1445,1500,1513,1555,1562,1645,1623,1610,1549,1537,1483,1565,1586
E01003879,Richmond upon Thames 008D,1565,1577,1557,1568,1560,1534,1496,1509,1495,1533,1553,1566,1600
E01003892,Richmond upon Thames 009A,1924,1946,1935,1985,1957,1980,1952,1972,2014,2018,2012,2009,2027
E01003893,Richmond upon Thames 009B,1560,1558,1571,1574,1588,1581,1525,1533,1550,1593,1618,1619,1617
E01003894,Richmond upon Thames 009C,1535,1570,1595,1650,1676,1563,1552,1558,1563,1603,1660,1675,1661
E01003895,Richmond upon Thames 009D,1639,1645,1689,1688,1667,1685,1652,1650,1690,1700,1721,1738,1774
E01003905,Richmond upon Thames 010A,1344,1290,1278,1298,1314,1346,1374,1395,1416,1416,1448,1427,1424
E01003906,Richmond upon Thames 010B,1504,1516,1509,1513,1546,1602,1567,1580,1594,1555,1627,1630,1656
E01003907,Richmond upon Thames 010C,1482,1450,1447,1431,1419,1439,1444,1571,1626,1651,1691,1676,1677
E01003908,Richmond upon Thames 010D,1756,1765,1804,1817,1807,1794,1770,1832,1846,1801,1824,1849,1852
E01003909,Richmond upon Thames 010E,1521,1527,1535,1515,1543,1565,1576,1572,1541,1543,1568,1561,1600
E01003867,Richmond upon Thames 011A,1424,1410,1366,1407,1391,1419,1453,1456,1473,1495,1502,1498,1526
E01003869,Richmond upon Thames 011B,1436,1508,1523,1555,1587,1635,1610,1611,1604,1613,1630,1666,1683
E01003870,Richmond upon Thames 011C,1537,1547,1585,1594,1619,1643,1713,1760,1810,1855,1870,1912,1951
E01003910,Richmond upon Thames 011D,1526,1566,1574,1591,1640,1632,1595,1610,1593,1617,1621,1662,1665
E01003805,Richmond upon Thames 012A,1667,1626,1657,1606,1636,1616,1641,1658,1649,1680,1669,1666,1684
E01003806,Richmond upon Thames 012B,1620,1595,1592,1608,1612,1663,1651,1644,1606,1630,1602,1594,1620
E01003816,Richmond upon Thames 012C,1525,1589,1636,1685,1651,1661,1677,1678,1668,1718,1704,1705,1702
E01003817,Richmond upon Thames 012D,1667,1754,1807,1772,1759,1744,1779,1824,1859,1904,1917,1738,1771
E01003840,Richmond upon Thames 013A,1445,1479,1442,1457,1524,1540,1508,1560,1548,1499,1598,1608,1598
E01003841,Richmond upon Thames 013B,1701,1757,1757,1750,1829,1805,1789,1790,1825,1815,1947,1974,1981
E01003842,Richmond upon Thames 013C,1735,1682,1718,1715,1741,1691,1661,1656,1650,1656,1681,1681,1669
E01003843,Richmond upon Thames 013D,1690,1695,1749,1743,1769,1889,1969,1967,1988,1988,2053,2060,2073
E01003844,Richmond upon Thames 013E,1462,1489,1469,1427,1422,1438,1440,1430,1439,1424,1447,1415,1427
E01003845,Richmond upon Thames 013F,1581,1600,1608,1605,1623,1607,1584,1594,1641,1585,1622,1628,1649
E01003882,Richmond upon Thames 014A,1657,1695,1687,1766,1787,1797,1790,1764,1768,1796,1805,1826,1881
E01003883,Richmond upon Thames 014B,1487,1580,1618,1638,1671,1631,1615,1632,1662,1721,1803,1821,1845
E01003896,Richmond upon Thames 014C,1483,1496,1521,1605,1651,1610,1660,1665,1683,1701,1660,1702,1761
E01003897,Richmond upon Thames 014D,1483,1540,1485,1567,1628,1718,1720,1701,1695,1684,1779,1806,1916
E01003898,Richmond upon Thames 015A,1324,1272,1336,1378,1421,1422,1380,1385,1404,1433,1503,1550,1614
E01003899,Richmond upon Thames 015B,1311,1386,1437,1470,1451,1402,1401,1353,1364,1384,1382,1412,1436
E01003900,Richmond upon Thames 015C,1516,1536,1578,1614,1614,1649,1639,1604,1577,1578,1563,1561,1539
E01003901,Richmond upon Thames 015D,1571,1578,1607,1625,1642,1627,1615,1647,1635,1650,1644,1659,1711
E01003902,Richmond upon Thames 015E,1277,1253,1236,1261,1268,1246,1263,1289,1285,1306,1298,1318,1313
E01003903,Richmond upon Thames 015F,1555,1578,1561,1563,1609,1617,1583,1605,1626,1570,1633,1669,1686
E01003904,Richmond upon Thames 015G,1439,1417,1421,1446,1477,1510,1497,1533,1568,1579,1550,1600,1648
E01003880,Richmond upon Thames 016A,1419,1461,1476,1499,1492,1514,1515,1492,1476,1493,1464,1466,1496
E01003881,Richmond upon Thames 016B,1488,1518,1527,1627,1675,1703,1710,1748,1742,1801,1847,1918,1923
E01003884,Richmond upon Thames 016C,1548,1585,1563,1587,1565,1590,1576,1549,1596,1622,1592,1637,1678
E01003885,Richmond upon Thames 016D,1477,1470,1441,1470,1453,1472,1536,1539,1521,1548,1516,1509,1524
E01003818,Richmond upon Thames 017A,1530,1564,1532,1565,1526,1562,1564,1496,1506,1559,1560,1560,1558
E01003819,Richmond upon Thames 017B,1730,1678,1757,1747,1720,1696,1698,1646,1601,1639,1684,1712,1702
E01003820,Richmond upon Thames 017C,1823,1862,1880,1913,1898,1868,1878,1860,1905,1949,1950,1978,1994
E01003811,Richmond upon Thames 018A,1462,1493,1510,1494,1497,1492,1481,1501,1548,1547,1562,1602,1652
E01003812,Richmond upon Thames 018B,1686,1693,1732,1792,1821,1796,1773,1756,1776,1812,1844,1864,1920
E01003890,Richmond upon Thames 018C,1483,1477,1462,1492,1482,1477,1460,1444,1467,1497,1522,1509,1559
E01003891,Richmond upon Thames 018D,1595,1625,1655,1681,1680,1738,1731,1704,1669,1709,1714,1686,1694
E01003810,Richmond upon Thames 019A,1512,1555,1524,1542,1561,1570,1565,1581,1569,1569,1601,1636,1652
E01003813,Richmond upon Thames 019B,1598,1574,1527,1576,1591,1585,1565,1580,1600,1614,1629,1659,1649
E01003814,Richmond upon Thames 019C,1641,1556,1568,1656,1680,1687,1651,1672,1698,1722,1708,1706,1667
E01003815,Richmond upon Thames 019D,1567,1599,1696,1678,1702,1661,1722,1716,1728,1822,1808,1873,1964
E01003828,Richmond upon Thames 020A,1479,1532,1477,1458,1478,1478,1475,1483,1491,1495,1518,1514,1500
E01003829,Richmond upon Thames 020B,1533,1526,1544,1538,1542,1557,1579,1584,1586,1611,1680,1648,1711
E01003830,Richmond upon Thames 020C,1665,1660,1684,1673,1667,1652,1657,1657,1679,1730,1758,1735,1692
E01003831,Richmond upon Thames 020D,1503,1496,1569,1549,1534,1565,1577,1568,1557,1605,1618,1627,1629
E01003832,Richmond upon Thames 020E,1479,1491,1451,1435,1434,1452,1442,1399,1410,1418,1435,1439,1444
E01003833,Richmond upon Thames 020F,1393,1399,1348,1396,1356,1380,1371,1366,1372,1358,1388,1377,1399
E01003886,Richmond upon Thames 021A,1513,1561,1565,1566,1602,1592,1612,1598,1669,1677,1698,1692,1723
E01003887,Richmond upon Thames 021B,1674,1597,1642,1665,1684,1659,1609,1641,1686,1685,1729,1731,1744
E01003888,Richmond upon Thames 021C,1748,1776,1844,1861,1889,1871,1840,1839,1870,1921,1908,1969,2020
E01003889,Richmond upon Thames 021D,1692,1688,1678,1679,1689,1680,1705,1672,1679,1761,1774,1761,1752
E01003834,Richmond upon Thames 022A,1530,1496,1567,1622,1635,1606,1609,1568,1590,1674,1717,1794,1798
E01003835,Richmond upon Thames 022B,1531,1510,1547,1584,1587,1591,1589,1529,1547,1533,1528,1535,1595
E01003836,Richmond upon Thames 022C,1496,1537,1535,1560,1561,1524,1506,1525,1556,1526,1505,1521,1527
E01003837,Richmond upon Thames 022D,1468,1447,1521,1596,1705,1743,1766,1762,1799,1818,1801,1831,1873
E01003838,Richmond upon Thames 022E,1431,1481,1493,1577,1668,1687,1726,1773,1736,1768,1794,1804,1862
E01003839,Richmond upon Thames 022F,1632,1565,1570,1629,1638,1649,1639,1671,1752,1864,1872,1925,2038
E01003822,Richmond upon Thames 023A,1457,1487,1420,1450,1465,1481,1468,1435,1443,1471,1445,1418,1408
E01003823,Richmond upon Thames 023B,1561,1501,1513,1492,1500,1527,1566,1560,1590,1632,1629,1630,1660
E01003824,Richmond upon Thames 023C,1564,1528,1525,1524,1551,1572,1599,1618,1650,1650,1656,1657,1651
E01003825,Richmond upon Thames 023D,1724,1681,1755,1722,1705,1692,1668,1671,1681,1724,1762,1756,1771
E01003826,Richmond upon Thames 023E,1619,1617,1653,1617,1615,1608,1605,1597,1648,1735,1764,1795,1798
E01003827,Richmond upon Thames 023F,1568,1612,1556,1617,1609,1584,1606,1597,1630,1686,1729,1788,1791
E01004125,Sutton 001A,1495,1498,1483,1452,1478,1503,1549,1579,1600,1578,1590,1618,1617
E01004183,Sutton 001B,1526,1543,1557,1537,1571,1554,1555,1562,1580,1648,1685,1727,1739
E01004184,Sutton 001C,1517,1479,1547,1523,1515,1558,1530,1549,1545,1568,1610,1623,1586
E01004185,Sutton 001D,1541,1532,1525,1497,1508,1536,1524,1497,1478,1466,1464,1505,1499
E01004189,Sutton 001E,1759,1755,1764,1743,1747,1757,1769,1830,1841,1863,1887,1925,1911
E01004123,Sutton 002A,1570,1566,1561,1592,1692,1827,1941,2015,2005,2089,2172,2195,2232
E01004124,Sutton 002B,1802,1759,1808,1789,1785,1820,1782,1829,1813,1836,1849,1865,1874
E01004126,Sutton 002C,1527,1472,1453,1427,1465,1473,1476,1472,1511,1534,1519,1531,1540
E01004128,Sutton 002D,1471,1518,1473,1471,1459,1482,1486,1501,1524,1502,1490,1507,1481
E01004129,Sutton 002E,1559,1562,1569,1577,1674,1670,1716,1742,1736,1729,1791,1815,1795
E01004130,Sutton 003A,1559,1614,1633,1618,1611,1626,1616,1613,1647,1611,1594,1612,1608
E01004131,Sutton 003B,1471,1492,1516,1505,1512,1567,1557,1583,1629,1648,1638,1633,1655
E01004134,Sutton 003C,1431,1392,1345,1375,1362,1376,1374,1344,1350,1420,1441,1427,1472
E01004135,Sutton 003D,1428,1420,1430,1425,1420,1390,1391,1387,1402,1423,1443,1423,1441
E01004136,Sutton 003E,1474,1426,1488,1473,1501,1524,1535,1565,1560,1550,1555,1560,1574
E01004164,Sutton 004A,1490,1487,1451,1437,1459,1476,1487,1508,1501,1489,1483,1462,1449
E01004166,Sutton 004B,1365,1401,1460,1485,1482,1418,1422,1433,1463,1446,1452,1465,1471
E01004169,Sutton 004C,1634,1633,1661,1689,1679,1658,1663,1600,1457,1327,1142,1134,1130
E01004186,Sutton 004D,1475,1439,1491,1553,1566,1553,1607,1607,1638,1666,1742,1809,1825
E01004188,Sutton 004E,1535,1530,1538,1568,1593,1626,1577,1609,1683,1695,1733,1733,1862
E01004127,Sutton 005A,1576,1610,1581,1609,1587,1604,1629,1614,1628,1640,1649,1648,1662
E01004163,Sutton 005B,1583,1594,1602,1607,1607,1568,1552,1523,1529,1541,1538,1559,1565
E01004165,Sutton 005C,1464,1477,1485,1506,1536,1556,1551,1546,1619,1670,1686,1732,1743
E01004167,Sutton 005D,1291,1325,1292,1285,1272,1291,1286,1241,1204,1247,1324,1369,1351
E01004187,Sutton 005E,1573,1544,1553,1558,1579,1571,1574,1583,1565,1586,1617,1601,1622
E01004117,Sutton 006A,1499,1496,1508,1486,1481,1479,1461,1478,1460,1444,1461,1448,1436
E01004121,Sutton 006B,1437,1437,1437,1474,1492,1496,1515,1499,1538,1552,1573,1585,1588
E01004192,Sutton 006C,1480,1456,1461,1464,1610,1702,1764,1749,1761,1819,1954,1958,1949
E01004193,Sutton 006D,1390,1386,1344,1356,1417,1456,1612,1998,2159,2254,2392,2695,2789
E01004195,Sutton 006E,1402,1414,1386,1439,1406,1416,1446,1481,1545,1558,1589,1631,1684
E01004144,Sutton 007A,1595,1574,1569,1587,1595,1611,1624,1604,1592,1622,1629,1660,1682
E01004145,Sutton 007B,2075,2086,2068,1981,2002,2022,2030,2054,2087,2127,2143,2129,2188
E01004146,Sutton 007C,1637,1594,1584,1600,1591,1550,1617,1615,1641,1659,1720,1774,1751
E01004147,Sutton 007D,1570,1584,1570,1571,1568,1593,1596,1615,1604,1612,1584,1585,1615
E01004116,Sutton 008A,1509,1509,1551,1547,1525,1542,1515,1533,1593,1610,1611,1622,1607
E01004122,Sutton 008B,1374,1397,1385,1412,1425,1401,1385,1369,1381,1375,1382,1414,1425
E01004190,Sutton 008C,1354,1392,1389,1339,1350,1374,1356,1356,1363,1355,1370,1350,1391
E01004191,Sutton 008D,1523,1497,1528,1524,1568,1587,1592,1620,1616,1631,1658,1670,1710
E01004194,Sutton 008E,1396,1323,1320,1303,1294,1255,1254,1276,1327,1316,1365,1420,1449
E01004196,Sutton 008F,1428,1412,1409,1407,1404,1445,1425,1456,1479,1449,1448,1437,1495
E01004115,Sutton 009A,1680,1713,1704,1685,1707,1737,1751,1732,1722,1711,1760,1741,1737
E01004118,Sutton 009B,1481,1450,1501,1489,1522,1548,1577,1634,1684,1665,1679,1682,1768
E01004119,Sutton 009C,1383,1376,1408,1418,1411,1400,1408,1387,1397,1413,1421,1424,1416
E01004132,Sutton 009D,1530,1498,1511,1546,1557,1546,1549,1550,1539,1527,1540,1514,1508
E01004133,Sutton 009E,1471,1462,1451,1475,1465,1493,1527,1513,1512,1520,1511,1498,1515
E01004171,Sutton 010A,1471,1552,1505,1489,1478,1459,1466,1475,1476,1496,1518,1535,1560
E01004172,Sutton 010B,1421,1440,1463,1489,1466,1494,1520,1522,1488,1511,1562,1625,1631
E01004173,Sutton 010C,1396,1407,1397,1396,1416,1390,1386,1408,1377,1368,1390,1404,1380
E01004175,Sutton 010D,1486,1485,1531,1528,1562,1559,1561,1545,1516,1550,1619,1645,1697
E01004176,Sutton 010E,1486,1409,1449,1394,1403,1398,1352,1372,1384,1388,1426,1456,1467
E01004076,Sutton 011A,1517,1514,1505,1518,1510,1497,1491,1507,1526,1510,1495,1584,1647
E01004077,Sutton 011B,1497,1562,1540,1503,1540,1508,1549,1542,1568,1576,1564,1555,1583
E01004078,Sutton 011C,1513,1508,1494,1526,1508,1511,1575,1574,1585,1606,1624,1621,1672
E01004079,Sutton 011D,1388,1398,1361,1401,1372,1375,1375,1362,1399,1370,1401,1388,1401
E01004080,Sutton 011E,1321,1319,1321,1265,1280,1255,1289,1318,1319,1323,1334,1315,1329
E01004081,Sutton 011F,1464,1443,1449,1409,1399,1440,1476,1455,1453,1500,1514,1595,1600
E01004082,Sutton 011G,1366,1380,1374,1381,1398,1384,1373,1363,1387,1398,1406,1387,1392
E01004137,Sutton 012A,1432,1446,1434,1420,1480,1522,1512,1558,1583,1562,1533,1633,1689
E01004140,Sutton 012B,1474,1434,1435,1409,1377,1316,1393,1472,1546,1515,1513,1517,1576
E01004141,Sutton 012C,1521,1551,1480,1497,1560,1577,1579,1606,1589,1627,1571,1564,1594
E01004142,Sutton 012D,1454,1506,1459,1486,1509,1547,1714,1797,1876,2010,2076,2168,2211
E01004149,Sutton 012E,1491,1497,1580,1547,1589,1603,1612,1611,1674,1682,1714,1784,1841
E01004101,Sutton 013A,1383,1393,1356,1356,1373,1369,1399,1387,1381,1386,1361,1375,1364
E01004103,Sutton 013B,1460,1523,1455,1439,1482,1534,1537,1578,1594,1586,1592,1626,1633
E01004138,Sutton 013C,1565,1540,1528,1540,1542,1528,1538,1572,1596,1555,1572,1595,1639
E01004139,Sutton 013D,1376,1315,1288,1277,1303,1293,1285,1308,1333,1323,1378,1363,1349
E01004168,Sutton 013E,1537,1501,1553,1533,1561,1565,1554,1577,1582,1568,1579,1565,1586
E01004143,Sutton 014A,1402,1405,1315,1332,1369,1393,1335,1305,1343,1391,1461,1464,1481
E01004148,Sutton 014B,1481,1487,1488,1461,1492,1505,1540,1551,1578,1631,1601,1629,1594
E01004159,Sutton 014C,1499,1472,1501,1501,1471,1508,1505,1511,1514,1513,1528,1499,1547
E01004160,Sutton 014D,1434,1499,1477,1426,1455,1569,1537,1501,1572,1535,1584,1618,1609
E01004161,Sutton 014E,1422,1434,1424,1426,1447,1406,1411,1417,1442,1483,1452,1496,1450
E01004097,Sutton 015A,1556,1532,1573,1606,1562,1594,1600,1611,1632,1644,1680,1682,1709
E01004098,Sutton 015B,1321,1373,1314,1336,1313,1279,1284,1290,1279,1269,1254,1271,1264
E01004099,Sutton 015C,1454,1460,1465,1490,1490,1445,1426,1408,1395,1404,1449,1458,1503
E01004100,Sutton 015D,1376,1379,1399,1378,1368,1365,1338,1346,1366,1363,1351,1361,1470
E01004102,Sutton 015E,1302,1262,1277,1245,1263,1241,1295,1321,1349,1356,1377,1420,1417
E01004110,Sutton 016A,1497,1539,1500,1513,1565,1560,1540,1670,1701,1818,1838,1861,1898
E01004111,Sutton 016B,1497,1421,1458,1477,1500,1569,1563,1537,1558,1511,1523,1529,1512
E01004112,Sutton 016C,1609,1617,1630,1593,1615,1635,1649,1633,1649,1679,1640,1675,1723
E01004120,Sutton 016D,1513,1516,1532,1552,1559,1514,1548,1536,1546,1536,1541,1560,1577
E01004157,Sutton 016E,1176,1214,1202,1201,1199,1215,1246,1262,1293,1284,1272,1257,1262
E01004087,Sutton 017A,1482,1486,1469,1443,1464,1454,1450,1477,1464,1474,1466,1460,1480
E01004170,Sutton 017B,1462,1424,1499,1519,1497,1509,1553,1593,1586,1592,1733,1915,2001
E01004174,Sutton 017C,1347,1356,1417,1401,1405,1436,1395,1420,1504,1532,1453,1485,1525
E01004178,Sutton 017D,1788,1796,1743,1775,1802,1796,1767,1797,1838,1945,2002,2062,2138
E01004179,Sutton 017E,1583,1573,1578,1558,1555,1546,1563,1566,1590,1567,1571,1573,1545
E01004152,Sutton 018A,1499,1488,1510,1571,1561,1594,1657,1620,1631,1651,1569,1605,1658
E01004155,Sutton 018B,1443,1472,1417,1434,1470,1472,1486,1564,1612,1605,1645,1685,1744
E01004156,Sutton 018C,1503,1539,1522,1541,1557,1521,1534,1576,1660,1649,1716,1734,1757
E01004158,Sutton 018D,1476,1422,1417,1437,1409,1459,1479,1460,1452,1506,1487,1496,1524
E01004162,Sutton 018E,1440,1427,1411,1410,1449,1437,1469,1513,1551,1568,1567,1588,1564
E01004083,Sutton 019A,1545,1384,1270,951,900,1248,1375,1402,1418,1425,1427,1436,1438
E01004086,Sutton 019B,1510,1491,1534,1520,1433,1313,1314,1336,1456,1543,1627,1688,1722
E01004088,Sutton 019C,1562,1583,1589,1787,1867,1755,1807,1794,1766,1795,1840,1854,1846
E01004089,Sutton 019D,1545,1576,1411,1409,1208,1039,968,1034,1187,1246,1293,1318,1323
E01004182,Sutton 019E,1562,1600,1603,1560,1554,1531,1541,1545,1539,1558,1557,1576,1586
E01004104,Sutton 020A,1751,1718,1718,1710,1704,1650,1643,1601,1604,1577,1534,1542,1564
E01004107,Sutton 020B,1539,1556,1514,1550,1584,1523,1510,1503,1563,1566,1543,1546,1590
E01004177,Sutton 020C,1543,1567,1599,1614,1622,1669,1682,1743,1712,1738,1744,1786,1862
E01004180,Sutton 020D,1770,1768,1844,1771,1765,1790,1758,1763,1754,1708,1705,1682,1697
E01004181,Sutton 020E,1525,1558,1569,1511,1514,1557,1595,1592,1638,1660,1655,1716,1716
E01004090,Sutton 021A,1186,1162,1153,1152,1120,1163,1157,1129,1175,1194,1200,1228,1288
E01004096,Sutton 021B,1390,1349,1320,1377,1355,1391,1382,1419,1461,1432,1441,1500,1476
E01004150,Sutton 021C,1479,1524,1554,1580,1517,1538,1590,1630,1649,1634,1574,1641,1658
E01004151,Sutton 021D,1476,1439,1397,1416,1480,1487,1503,1469,1551,1562,1729,1747,1824
E01004153,Sutton 021E,1482,1532,1475,1470,1522,1508,1507,1559,1685,1693,1731,1822,1827
E01004091,Sutton 022A,1285,1329,1261,1328,1305,1292,1283,1276,1274,1267,1283,1260,1263
E01004092,Sutton 022B,1506,1445,1471,1463,1470,1470,1506,1506,1515,1512,1443,1448,1438
E01004105,Sutton 022C,1784,1792,1752,1738,1773,1741,1772,1785,1781,1802,1831,1836,1837
E01004106,Sutton 022D,1517,1531,1564,1586,1598,1613,1585,1597,1556,1527,1529,1537,1576
E01004154,Sutton 022E,1422,1446,1464,1472,1472,1466,1443,1449,1446,1412,1423,1421,1435
E01004084,Sutton 024A,1421,1453,1454,1423,1425,1427,1451,1479,1499,1462,1461,1431,1420
E01004085,Sutton 024B,1601,1564,1583,1566,1548,1519,1534,1525,1539,1537,1592,1560,1564
E01004108,Sutton 024C,1524,1490,1658,1711,1699,1726,1723,1746,1801,1701,1708,1688,1743
E01004109,Sutton 024D,1680,1679,1683,1670,1641,1625,1605,1601,1581,1577,1597,1595,1636
E01004093,Sutton 025A,1525,1531,1520,1523,1534,1538,1520,1526,1513,1554,1525,1555,1559
E01004094,Sutton 025B,1546,1457,1518,1534,1607,1623,1626,1657,1678,1694,1690,1744,1756
E01004095,Sutton 025C,1409,1412,1385,1394,1411,1387,1395,1439,1448,1467,1512,1512,1517
E01004114,Sutton 025D,1715,1727,1751,1709,1724,1715,1723,1702,1715,1727,1726,1728,1714
E01032623,Sutton 025E,1750,1762,1808,1766,1756,1795,1817,1808,1818,1844,1817,1835,1839
E01004349,Waltham Forest 001A,1409,1380,1424,1398,1410,1425,1401,1446,1460,1431,1443,1429,1449
E01004350,Waltham Forest 001B,1600,1606,1584,1633,1652,1708,1715,1747,1778,1778,1745,1767,1818
E01004351,Waltham Forest 001C,1625,1551,1554,1534,1559,1522,1517,1523,1583,1569,1599,1573,1592
E01004356,Waltham Forest 001D,1525,1534,1555,1546,1512,1553,1563,1597,1629,1629,1633,1624,1639
E01004357,Waltham Forest 001E,1444,1460,1446,1422,1433,1438,1483,1487,1518,1535,1557,1532,1529
E01004352,Waltham Forest 002A,1660,1707,1687,1688,1691,1721,1780,1796,1861,1874,1910,1917,1911
E01004353,Waltham Forest 002B,1680,1740,1704,1729,1726,1737,1794,1789,1795,1814,1804,1777,1823
E01004354,Waltham Forest 002C,1490,1554,1551,1576,1561,1559,1602,1609,1692,1703,1771,1759,1783
E01004358,Waltham Forest 002D,1482,1562,1582,1583,1587,1599,1579,1589,1598,1617,1649,1636,1672
E01004359,Waltham Forest 002E,1510,1523,1495,1534,1541,1562,1557,1597,1660,1650,1675,1662,1690
E01004384,Waltham Forest 003A,1457,1535,1529,1524,1561,1581,1610,1682,1742,1801,1819,1853,1925
E01004385,Waltham Forest 003B,1233,1255,1296,1271,1299,1318,1329,1308,1313,1372,1389,1403,1417
E01004386,Waltham Forest 003C,1583,1590,1574,1582,1581,1614,1618,1638,1652,1634,1662,1678,1718
E01004389,Waltham Forest 003D,1440,1455,1465,1488,1483,1528,1504,1573,1615,1615,1610,1620,1667
E01004390,Waltham Forest 003E,1408,1411,1400,1362,1400,1451,1470,1493,1538,1541,1602,1591,1608
E01004355,Waltham Forest 004A,1494,1479,1474,1506,1517,1496,1495,1509,1547,1550,1608,1626,1618
E01004360,Waltham Forest 004B,1327,1338,1299,1339,1332,1368,1344,1343,1338,1343,1331,1317,1344
E01004413,Waltham Forest 004C,1577,1639,1600,1544,1558,1525,1519,1510,1548,1547,1563,1549,1551
E01004415,Waltham Forest 004D,1519,1540,1512,1482,1488,1518,1513,1505,1551,1547,1558,1538,1584
E01004416,Waltham Forest 004E,1561,1563,1583,1561,1601,1568,1589,1591,1637,1664,1704,1662,1652
E01004361,Waltham Forest 005A,1346,1344,1329,1283,1286,1290,1283,1325,1309,1285,1297,1280,1305
E01004414,Waltham Forest 005B,1496,1478,1522,1526,1539,1551,1559,1573,1584,1608,1611,1618,1640
E01004417,Waltham Forest 005C,1498,1517,1522,1547,1505,1523,1574,1619,1667,1668,1662,1660,1760
E01004451,Waltham Forest 005D,1549,1617,1601,1600,1670,1671,1707,1693,1723,1736,1735,1734,1758
E01004452,Waltham Forest 005E,1486,1420,1444,1482,1480,1500,1567,1568,1647,1628,1630,1669,1691
